,Unnamed: 0,Company Name,index,Unit Number,Notes,Model,Serial Number,HP
1655,1655,United States Navy,40,USN 65-00344,,44Tonner,31871,
1656,1656,United States Navy,41,USN 65-00349,,80Tonner,,
1657,1657,United States Navy,42,USN 65-00355,"3/97 At Camp Pendleton, CA.  Former USMC 289688",80Tonner,31829,
1658,1658,United States Navy,43,USN 65-00356,,80Tonner,31830,
1659,1659,United States Navy,44,USN 65-00359,Built 4/1953,80Tonner,31833,
1660,1660,United States Navy,45,USN 6500359,,80Tonner,,
1661,1661,United States Navy,46,USN 65-00363,Naval Ammunition Depot 15,80Tonner,31837,
1662,1662,United States Navy,47,USN 65-00364,,80Tonner,,
1663,1663,United States Navy,48,USN 65-00367,Earle NWS blt 11/52,S12,75707,
1664,1664,United States Navy,49,USN 65-00369,,S12,75709,
1665,1665,United States Navy,50,USN 65-00372,,S12,75712,
1666,1666,United States Navy,51,USN 65-00385,,80Tonner,,
1667,1667,United States Navy,52,USN 65-00386,"NSC Mechanicsburg, PA",80Tonner,31852,
1668,1668,United States Navy,53,USN 65-00391,,S12,75796,
1669,1669,United States Navy,54,USN 65-00392,Atlas 50-Ton built May 1941.,UNKNOWN,2255,
1670,1670,United States Navy,55,USN 65-00404,,45 Tonner,,
1671,1671,United States Navy,56,USN 65-00411,,80Tonner,31857,
1672,1672,United States Navy,57,USN 65-00423,Now Hawaiian Railway 423,45 Tonner,,
1673,1673,United States Navy,58,USN 65-00469,,UNKNOWN,,
1674,1674,United States Navy,59,USN 65-00490,,25 Tonner,15857,
1675,1675,United States Navy,60,USN 65-00495,US Navy 2' gauge mine locomotive. Preserved at Hawaiian Railway Society,Unknown,,
1676,1676,United States Navy,61,USN 65-00498,Goose Creek NWS to Denton,65Tonner,17741,
1677,1677,United States Navy,62,USN 65-00499,,44Tonner,,
1678,1678,United States Navy,63,USN 65-00502,SCRM,45Tonner,,
1679,1679,United States Navy,64,USN 65-00503,dropcab 45 tonner,45Tonner,27593,
1680,1680,United States Navy,65,USN 65-00504,Mar-42,44Tonner,15119,
1681,1681,United States Navy,66,USN 65-00519,,45Tonner,,
1682,1682,United States Navy,67,USN 65-00524,,80Tonner,30990,
1683,1683,United States Navy,68,USN 65-00528,Charleston Naval Station,45Tonner,,
1684,1684,United States Navy,69,USN 65-00531,ex-US Army 7140,VO-1000,67727,
1685,1685,United States Navy,70,USN 65-00541,ex-USAX 2119,MRS-1,80352,1600
1686,1686,United States Navy,71,USN 65-00545,ex-US Army 2123,MRS-1,80356,1600
1687,1687,United States Navy,72,USN 65-00546,ex-USAX 2091,MRS-1,80324,1600
1688,1688,United States Navy,73,USN 65-00552,ex-USAX 7041,45Tonner,12967,
1689,1689,United States Navy,74,USN 65-00554,ex-USAX 2103,MRS-1,80336,1600
1690,1690,United States Navy,75,USN 65-00556,Ex-USAX,44 Tonner,3372,
1691,1691,United States Navy,76,USN 65-00566,,44Tonner,,
1692,1692,United States Navy,77,USN 65-00568,,35Tonner,,
1693,1693,United States Navy,78,USN 65-00571,"12/77 In Portland, OR eroute from Hawthorne, NV to the Alaska Railroad",MRS1,15880,
1694,1694,United States Navy,79,USN 65-00572,"12/77 In Portland, OR eroute from Hawthorne, NV to the Alaska Railroad",MRS1,15881,
1695,1695,United States Navy,80,USN 65-00573,"12/77 In Portland, OR eroute from Hawthorne, NV to the Alaska Railroad",MRS1,15882,
1696,1696,United States Navy,81,USN 65-00576,NAS Whiting Field,65Tonner,15664,
1697,1697,United States Navy,82,USN 65-00580,ex-USAX 7516,44Tonner,15759,
1698,1698,United States Navy,83,USN 65-00586,"ex-USAX 2100, to ARR for parts",MRS-1,31655,1600
1699,1699,United States Navy,84,USN 65-00595,ex-USAX V-1402 Lone Star Ord. Plant 1,65Tonner,15164,
1700,1700,United States Navy,85,USN 65-00599,ex-USAX 7347 MS Ordnance Works 2,65Tonner,15237,
1701,1701,United States Navy,86,USN 65-00600,ex-USAX 7348,65Tonner,15163,
1702,1702,United States Navy,87,USN 65-00605,,65Tonner,,
1703,1703,United States Navy,88,USN 65-00606,Puget Sound Naval Shipyard #6,65Tonner,13036,
1704,1704,United States Navy,89,USN 65-00606,,65Tonner,13036,
1705,1705,United States Navy,90,USN 65-00607,Charleston Naval Station,65Tonner,,
1706,1706,United States Navy,91,USN 65-00608,"blt 10-44, ex USMC 250894, ex USAX/USAF 7508",44Tonner,15118,
1707,1707,United States Navy,92,USN 65-00612,ex-USAX B2066,MRS-1,80382,1600
1708,1708,United States Navy,93,USN 65-00614,ex-USAX B2048,MRS-1,80364,1600
1709,1709,United States Navy,94,USN 65-00622,"ex-USN 3, reblt from 65-00027 in 10/85",VO-1000M,69559,
1710,1710,United States Navy,95,USN 65-00626,,UNKNOWN,,
1711,1711,United States Navy,96,USN 65-00626,,S3,,
1712,1712,United States Navy,97,USN 65-00627,blt 1/54 as MILW 1638,SW1200,18759,1200
1713,1713,United States Navy,98,USN 65-00630,Earle NWS,SW1200,20064,1200
1714,1714,United States Navy,99,USN 65-00631,Earle NWS,SW1200,20075,1200
1715,1715,United States Navy,100,USN 65-00636,Earle NWS,SW900,26020,900
1716,1716,United States Navy,101,USN 65-00647,Actually 3GS18B-R (No option in menu),3GS21B,5516-61,
1717,1717,United States Navy,102,USN 65-00648,Actually 3GS18B-R (No option in menu),3GS21B,,
1718,1718,United States Navy,103,USN 65-00650,"ex-Marathon Oil GP16 99, ex-CSXT 1728, ex-SBD 4628, ex-SCL 4628, ex-SCL GP9",2GS14B,22648,
1719,1719,United States Navy,104,USN 65-00652,"Integral dx/Ritalka SWM9, first of its kind",UNKNOWN,1,
1720,1720,United States Navy,105,USN 84-00503,locomotive crane built in 1943 by American Hoist & Derrick,MoW Equipment,,
1721,1721,U.S. Steel,0,USS 3,,50Tonner,30892,
1722,1722,U.S. Steel,1,USS 4,,50Tonner,,
1723,1723,U.S. Steel,2,USS 9,Model: EMD SW1200RS,SW1200RS,A1022,1200
1724,1724,U.S. Steel,3,USS 13,"Blt 11/1957, PRR 7920,PC 9020,CR 9339, USS Great Lakes Works 69",SW1200,24152,1200
1725,1725,U.S. Steel,4,USS 20,,DS44-750,,
1726,1726,U.S. Steel,5,USS 22,Geneva Works,DS44-1000,27852,
1727,1727,U.S. Steel,6,USS 22,,SW9,,1200
1728,1728,U.S. Steel,7,USS 23,,DS44-1000,72853,
1729,1729,U.S. Steel,8,USS 26,,SW1200,23784,1200
1730,1730,U.S. Steel,9,USS 31,,SW1200,,1200
1731,1731,U.S. Steel,10,USS 32,Geneva Works,DS44-1000,73611,
1732,1732,U.S. Steel,11,USS 34,Geneva Works,S12,76139,
1733,1733,U.S. Steel,12,USS 36,ex-Rayonier 201,S12,76136,
1734,1734,U.S. Steel,13,USS 37,ex Rayonier 202,S12,76137,
1735,1735,U.S. Steel,14,USS 39,,SW1000,,1000
1736,1736,U.S. Steel,15,USS 40,,UNKNOWN,,
1737,1737,U.S. Steel,16,USS 40,ex SP 2132,S12,75781,
1738,1738,U.S. Steel,17,USS 41,ex SP 2133,S12,75782,
1739,1739,U.S. Steel,18,USS 41,,UNKNOWN,,
1740,1740,U.S. Steel,19,USS 45,"50 Tonner 3 foot gauge, ex-Nat'l",50Tonner,30734,
1741,1741,U.S. Steel,20,USS 47,,SW1200,,1200
1742,1742,U.S. Steel,21,USS 47,ex Carneige Steel 47,SW1000,,1000
1743,1743,U.S. Steel,22,USS 52,,SW1200,30738,1200
1744,1744,U.S. Steel,23,USS 54,,SW8,18964,800
1745,1745,U.S. Steel,24,USS 55,,80Tonner,31449,
1746,1746,U.S. Steel,25,USS 69,,SW8,,800
1747,1747,U.S. Steel,26,USS 70,,70Tonner,,
1748,1748,U.S. Steel,27,USS 76,,UNKNOWN,,
1749,1749,U.S. Steel,28,USS 80,,Yard Slug,,
1750,1750,U.S. Steel,29,USS 101,"ex-Mich. Limestone & Chemical 101, to USS in 1967",HH600,68949,600
1751,1751,U.S. Steel,30,USS 102,,S2,,
1752,1752,U.S. Steel,31,USS 170,e-USSX,MP15DC,756100-1,1500
1753,1753,U.S. Steel,32,USS 948,,SW1200,,1200
1754,1754,U.S. Steel,33,USS 1188,,SW1000,,1000
1755,1755,U.S. Steel,34,USS 1211,,SW10,18835,1000
1756,1756,U.S. Steel,35,USS 1534,ex-ATSF 1534,S4,80617,
1757,1757,U.S. Steel,36,USS 2606,"GE 110T, blt. 1941.",Unknown,13031,
1758,1758,United States Sugar,0,USSC 65,"Built 1907, ex-FEC 65 to US Sugar in 04/31",4/6/2002,44605,
1759,1759,United States Sugar,1,USSC 100,,Yard Slug,74797,
1760,1760,United States Sugar,2,USSC 148,"ex FEC 148, to US Sugar in 06/1952",4/6/2002,61769,
1761,1761,United States Sugar,3,USSC 154,SW900,SW7,20553,1200
1762,1762,United States Sugar,4,USSC 155,SW900,SW7,20554,1200
1763,1763,United States Sugar,5,USSC 156,SW900,SW7,22140,1200
1764,1764,United States Sugar,6,USSC 158,Ex-URR 460,SW1,7507,600
1765,1765,United States Sugar,7,USSC 159,SW900,SW900,25342,900
1766,1766,United States Sugar,8,USSC 201,ex-SP,SW1500,4608-59,1500
1767,1767,United States Sugar,9,USSC 202,,SW1500,4608-87,1500
1768,1768,United States Sugar,10,USSC 202,,SW900,22140,900
1769,1769,United States Sugar,11,USSC 203,,SW900,25342,900
1770,1770,United States Sugar,12,USSC 204,,MP15AC,776128-3,1500
1771,1771,United States Sugar,13,USSC 302,blt 1/56 as IC GP9 9136,GP11,20774,
1772,1772,United States Sugar,14,USSC 303,blt 12/58 as IC GP9 9380,GP11,25032,
1773,1773,United States Sugar,15,USSC 304,Ex UPY 1429 MP15AC  to USSC 204?,MP15AC,776128-3,1500
1774,1774,United States Sugar,16,USSC 304,,GP11,22283,
1775,1775,United States Sugar,17,USSC 305,,GP11,23658,
1776,1776,United States Sugar,18,USSC 306,,GP11,18812,
1777,1777,United States Sugar,19,USSC 307,,GP11,23811,
1778,1778,United States Sugar,20,USSC 308,,GP11,22329,
1779,1779,United States Sugar,21,USSC 310,"Sold to RXCX, to BSFS",GP11,23830,
1780,1780,United States Sugar,22,USSC 311,blt 1/57 as IC 9214. Sold to FCEN,GP11,22337,
1781,1781,United States Sugar,23,USSC 312,blt 12/57 as IC 9331,GP11,23831,
1782,1782,United States Sugar,24,USSC 342,,GP38-2,,2000
1783,1783,United States Sugar,25,USSC 404,blt 3/71 as GM&O 727,GP38AC,36085,2000
1784,1784,United States Sugar,26,USSC 405,Nee GP40-2 ex HLCX6422,GP38-2,786215-1,2000
1785,1785,United States Sugar,27,USSC 406,nee GP40-2 ex HLCX6423. Wrecked and Scrapped,GP38-2,786215-2,2000
1786,1786,United States Sugar,28,USSC 407,blt 2/70 as IC 9517,GP38AC,35682,2000
1787,1787,United States Sugar,29,USSC 408,,GP38-2,74631-2,2000
1788,1788,United States Sugar,30,USSC 409,Ex-SOU,GP38-2,36044,2000
1789,1789,United States Sugar,31,USSC 410,Invalid Entry,Unknown,Invalid Entry,
1790,1790,United States Sugar,32,USSC 410,Ex-SOU,GP38-2,796321-13,2000
1791,1791,United States Sugar,33,USSC 501,blt 3/66 as MILW 184,GP40,31614,3000
1792,1792,United States Sugar,34,USSC 502,blt 10/66 as MILW 193,GP40-2,32301,3000
1793,1793,United States Sugar,35,USSC 503,blt 12/77 as B&M 315,GP40-2,776025-16,3000
1794,1794,United States Sugar,36,USSC 504,,GP40-2,776025-3,3000
1795,1795,United States Sugar,37,USSC 505,blt 1/67 as SAL 642,GP40-2,32621,3000
1796,1796,United States Sugar,38,USSC 506,,GP40-2,34340,3000
1797,1797,United States Sugar,39,USSC 754,Ex ACL/SCL,GP7,13911,1500
1798,1798,United States Sugar,40,USSC 756,Ex ACL/SCL,GP7,13913,1500
1799,1799,United States Sugar,41,USSC 888,ex SP,GP9,25650,1750
1800,1800,United States Sugar,42,USSC 901,Ex SCL/SAL,GP7,11597,1500
1801,1801,United States Sugar,43,USSC 929,,GP7,11345,1500
1802,1802,United States Sugar,44,USSC 968,Ex DT&I,GP7,19018,1500
1803,1803,United States Sugar,45,USSC 986,Ex SCL/SAL,GP7,17378,1500
1804,1804,United States Sugar,46,USSC 989,,GP7,14989,1500
1805,1805,United States Sugar,47,USSC 1201,SW1200,SW1200,19661,1200
1806,1806,United States Sugar,48,USSC 6323,Ex-UP,SD40-2,796345-8,3000
1807,1807,United States Sugar,49,USSC 6324,Ex-SSW,SD40-2,7348-2,3000
1808,1808,United States Sugar,50,USSC 8752,ex-IC,GP11,22283,
1809,1809,US Steel,0,USSX,,UNKNOWN,,
1810,1810,US Steel,1,USSX 0,,SW1500,,1500
1811,1811,US Steel,2,USSX 1,,Yard Slug,,
1812,1812,US Steel,3,USSX 1,"Ex-ATSF 1238, BLT 11/1953",SSB1200,18963,
1813,1813,US Steel,4,USSX 1,Blt. 7/1951,S12,75281,
1814,1814,US Steel,5,USSX 1,ex-PLE 1558,SW1500,38467,1500
1815,1815,US Steel,6,USSX 1,ex-SSW 1057/2203,SW7,11386,1200
1816,1816,US Steel,7,USSX 2,"Duluth Works, ex-ASWX 23-1,",VO-660,64387,
1817,1817,US Steel,8,USSX 2,Ex-PLE 9280/1573,SW1500,36834,1500
1818,1818,US Steel,9,USSX 2,,NW2,,1000
1819,1819,US Steel,10,USSX 3,Ex-PLE,SW1500,36842,1500
1820,1820,US Steel,11,USSX 4,,SW1200,23770,1200
1821,1821,US Steel,12,USSX 5,ex-Tenn. Coal Iron 504,S2,70268,
1822,1822,US Steel,13,USSX 5,,SW1200,23771,1200
1823,1823,US Steel,14,USSX 6,ex-PLE,SW1500,38470,1500
1824,1824,US Steel,15,USSX 7,On Display,0-4-0T,5737,
1825,1825,US Steel,16,USSX 7,,35Tonner,,
1826,1826,US Steel,17,USSX 7,,SW1500,38464,1500
1827,1827,US Steel,18,USSX 8S,,Yard Slug,,
1828,1828,US Steel,19,USSX 9,,SW7,10398,1200
1829,1829,US Steel,20,USSX 9,Blt. 11/1951,H-12-44,12L571,
1830,1830,US Steel,21,USSX 12,BLT 1950,80Tonner,,
1831,1831,US Steel,22,USSX 13,"Blt 11/1957, PRR 7920,PC 9020,CR 9339, USS Great Lakes Works 69",SW1200,24152,1200
1832,1832,US Steel,23,USSX 14,Ex-ATSF 1234,SSB1200,18959,
1833,1833,US Steel,24,USSX 15,,Unknown,,
1834,1834,US Steel,25,USSX 15,"Ex-ATSF 1236, BLT 11/1953",SSB1200,18961,
1835,1835,US Steel,26,USSX 16,"ex USSX Bicentennial 76, ex Rayonier 203, ex MCR 30",S12,75912,
1836,1836,US Steel,27,USSX 17,,S12,76091,
1837,1837,US Steel,28,USSX 18,Ex-EJ&E 458,NW2,,1000
1838,1838,US Steel,29,USSX 18,Blt. 2/1952,S12,75543,
1839,1839,US Steel,30,USSX 19,,NW2,,1000
1840,1840,US Steel,31,USSX 20,ex-Oliver Iron Mining 933,S12,75053,
1841,1841,US Steel,32,USSX 23,,NW2,,1000
1842,1842,US Steel,33,USSX 23,"Blt. 11/1952, ex-PC,PRR",H-12-44,12L647,
1843,1843,US Steel,34,USSX 23,"Columbia Geneva Steel, EMD repowered",DS44-1000,72853,
1844,1844,US Steel,35,USSX 24,"Ex PRR 8714, ex-PC 8330, scrapped",H-12-44,12L640,
1845,1845,US Steel,36,USSX 24,"US Steel 24  S-2u  (ALCo 70064, 11/43, ex-Lone Star Steel 24, nee-ATSF S-2",Yard Slug,70064,
1846,1846,US Steel,37,USSX 24,Geneva Works #24,DS44-1000,72854,
1847,1847,US Steel,38,USSX 25,ex-Columbia Geneva Steel 25,DS44-1000,72855,
1848,1848,US Steel,39,USSX 26,"Blt. 8/1952, ex-PC, NYC. Sold to SLRS",H-12-44,12L613,
1849,1849,US Steel,40,USSX 26,,SW1200,23784,1200
1850,1850,US Steel,41,USSX 27,"Ex Army 1845, To Loco Trouble Shooting 1845",H-12-44,12L669,
1851,1851,US Steel,42,USSX 30,Geneva Works #30,DS44-1000,73609,
1852,1852,US Steel,43,USSX 30,"Ex-UP 1058, BLT. 3/1947",NW2,4704,1000
1853,1853,US Steel,44,USSX 33,ex-CGS,S12,76138,
1854,1854,US Steel,45,USSX 35,,SW1001,,1000
1855,1855,US Steel,46,USSX 36,ex-American Steel & Wire 5,SW900,24731,900
1856,1856,US Steel,47,USSX 38,Ex-GLSX,SW1,18783,600
1857,1857,US Steel,48,USSX 38,Geneva Works,DS44-1000,73958,
1858,1858,US Steel,49,USSX 38,,NW2,,1000
1859,1859,US Steel,50,USSX 40,,SW8,,800
1860,1860,US Steel,51,USSX 43,,SW9,17870,1200
1861,1861,US Steel,52,USSX 44,,Yard Slug,,
1862,1862,US Steel,53,USSX 46,,SW9,26213,1200
1863,1863,US Steel,54,USSX 47,,SW9,,1200
1864,1864,US Steel,55,USSX 48,,SW9,,1200
1865,1865,US Steel,56,USSX 48,,SW8,,800
1866,1866,US Steel,57,USSX 48,Ex Great Lakes Steel,SW1200,27312,1200
1867,1867,US Steel,58,USSX 50,,SW9,,1200
1868,1868,US Steel,59,USSX 52,,SW9,30738,1200
1869,1869,US Steel,60,USSX 53,,SW900,25446,900
1870,1870,US Steel,61,USSX 53,,SW9,30739,1200
1871,1871,US Steel,62,USSX 54,Ex RI 779,SW9,18964,1200
1872,1872,US Steel,63,USSX 55,nee TP 1297,SW900,23987,900
1873,1873,US Steel,64,USSX 55,nee TP 1297,SW900,23987,900
1874,1874,US Steel,65,USSX 56,"US Steel 56  S-4u  (ALCo 80059, 7/52, ex-Lone Star Steel 56, ex-T&N 56, nee",Yard Slug,80059,
1875,1875,US Steel,66,USSX 59,Ex CN,SW1200RS,A1022,1200
1876,1876,US Steel,67,USSX 61,ex-CN,SW1200RS,A1364,1200
1877,1877,US Steel,68,USSX 62,,70Tonner,,
1878,1878,US Steel,69,USSX 63,,SW1200,,1200
1879,1879,US Steel,70,USSX 64,,SW1,,600
1880,1880,US Steel,71,USSX 68,,SW1001,,1000
1881,1881,US Steel,72,USSX 72,,SW1200,21056,1200
1882,1882,US Steel,73,USSX 73,,SW1000,,1000
1883,1883,US Steel,74,USSX 74,SW1000M,SW1000,,1000
1884,1884,US Steel,75,USSX 74,,S2,,
1885,1885,US Steel,76,USSX 75,ex-EJE 454 to US Steel #75 07/1964,S2,69412,
1886,1886,US Steel,77,USSX 76,,S12,,
1887,1887,US Steel,78,USSX 76,,44Tonner,,
1888,1888,US Steel,79,USSX 77,,S12,,
1889,1889,US Steel,80,USSX 81,,S2,,
1890,1890,US Steel,81,USSX 83,,S2,,
1891,1891,US Steel,82,USSX 85,Built 12/1959,SW900,A1825,900
1892,1892,US Steel,83,USSX 85,,S2,,
1893,1893,US Steel,84,USSX 87,,S2,,
1894,1894,US Steel,85,USSX 100,ex-GMO,S2,74807,
1895,1895,US Steel,86,USSX 110,,NW2R,,
1896,1896,US Steel,87,USSX 112,ex-PLE 8546,S2,76966,
1897,1897,US Steel,88,USSX 113,,S2,,
1898,1898,US Steel,89,USSX 118,,S2,,
1899,1899,US Steel,90,USSX 119,,NW2,,1000
1900,1900,US Steel,91,USSX 121,ex-TCI,S12M,75012,
1901,1901,US Steel,92,USSX 127,,Unknown,,
1902,1902,US Steel,93,USSX 131,ex-Tennessee Coal and Iron 802,VO-1000,72789,
1903,1903,US Steel,94,USSX 134,,RS1m,,
1904,1904,US Steel,95,USSX 135,,RS1,,
1905,1905,US Steel,96,USSX 136,,RS1,,
1906,1906,US Steel,97,USSX 150,Ex-BLE 150,SW1500,7355-33,1500
1907,1907,US Steel,98,USSX 153,Ex-BLE 153,SW1500,7355-3,1500
1908,1908,US Steel,99,USSX 162,ex-Tenn. Coal and Iron 1501,DRS6-6-1500,73747,
1909,1909,US Steel,100,USSX 163,blt 05/51 as Tenn. Coal & Iron 1502,AS616,75069,
1910,1910,US Steel,101,USSX 165,,AS616,,
1911,1911,US Steel,102,USSX 166,ex-Tennessee Coal & Iron 1505,AS616,75169,
1912,1912,US Steel,103,USSX 170,,MP15DC,756100-1,1500
1913,1913,US Steel,104,USSX 202,ex-Nevada Power 1,100Tonner,35150,
1914,1914,US Steel,105,USSX 203,ex-MCR,S12,75912,
1915,1915,US Steel,106,USSX 206,Frame # 4391-1 SW900,SW900,23474,900
1916,1916,US Steel,107,USSX 224,,SW1001,,1000
1917,1917,US Steel,108,USSX 226,,SW1001,,1000
1918,1918,US Steel,109,USSX 300,"ex-Columbia Steel Co. 300, blt 5/25",0-6-0,58379,
1919,1919,US Steel,110,USSX 313,"Blt 7/1949, ex-EL,Erie",S12,74618,
1920,1920,US Steel,111,USSX 352,,SW1500,7355-47,1500
1921,1921,US Steel,112,USSX 421,,50Tonner,33151,
1922,1922,US Steel,113,USSX 541,,SW9,18964,1200
1923,1923,US Steel,114,USSX 623,,MP15DC,,1500
1924,1924,US Steel,115,USSX 701,"ex-TCI. Sold to BSCX, to BSOR",S1,69683,
1925,1925,US Steel,116,USSX 712B,ex-BLE 712B,F7B,13689,1500
1926,1926,US Steel,117,USSX 723A,blt 6/52 as B&LE 723A,F7A,16595,1500
1927,1927,US Steel,118,USSX 723B,ex-BLE 723B,F7B,17913,1500
1928,1928,US Steel,119,USSX 724,ex-BLE,F7A,16596,1500
1929,1929,US Steel,120,USSX 724A,,F7A,16596,1500
1930,1930,US Steel,121,USSX 726A,blt 2/53 as B&LE 726A,F7A,17910,1500
1931,1931,US Steel,122,USSX 726B,ex-BLE 726B,F7B,17920,1500
1932,1932,US Steel,123,USSX 901,GCSX marks,SW900,23176,900
1933,1933,US Steel,124,USSX 926,,DS44-1000,,
1934,1934,US Steel,125,USSX 929,"Blt. 6/1946, ex-OIM",DS44-1000,74189,
1935,1935,US Steel,126,USSX 931,"Blt. 7/1949, ex-OIM",DS44-1000,74191,
1936,1936,US Steel,127,USSX 960,,MP15DC,756119-6,1500
1937,1937,US Steel,128,USSX 961,,MP15DC,,1500
1938,1938,US Steel,129,USSX 968,,MP15DC,,1500
1939,1939,US Steel,130,USSX 1106,ex-MP,SW1200,27874,1200
1940,1940,US Steel,131,USSX 1111,,SW1200,,1200
1941,1941,US Steel,132,USSX 1125,"Ex GS, ex UP, nee MP, to LTEX, to MWLX.",SW1200,27893,1200
1942,1942,US Steel,133,USSX 1130,,SW1200,28751,1200
1943,1943,US Steel,134,USSX 1187,ex-MP,SW1200,28763,1200
1944,1944,US Steel,135,USSX 1191,,SW1200,,1200
1945,1945,US Steel,136,USSX 1192,,SW1200,,1200
1946,1946,US Steel,137,USSX 1204,ex-OIM,S8,75488,
1947,1947,US Steel,138,USSX 1205,"Blt. 10/1951, Ex-OIM",S8,75489,
1948,1948,US Steel,139,USSX 1240,,SW9,,1200
1949,1949,US Steel,140,USSX 1242,,SW1200,,1200
1950,1950,US Steel,141,USSX 1242,,SW9,,1200
1951,1951,US Steel,142,USSX 1244,,SW1200,,1200
1952,1952,US Steel,143,USSX 1246,,SW9,,1200
1953,1953,US Steel,144,USSX 1247,,SW1200,,1200
1954,1954,US Steel,145,USSX 1248,,SW8,,800
1955,1955,US Steel,146,USSX 1248,,SW1200,,1200
1956,1956,US Steel,147,USSX 1249,,SW1500,,1500
1957,1957,US Steel,148,USSX 2589,,SW900,,900
1958,1958,US Steel,149,USSX 2609,,DS44-1000,,
1959,1959,US Steel,150,USSX 9556,,SW1,,600
1960,1960,US Steel,151,USSX 9642,,NW2R,4784,
1961,1961,US Steel,152,USSX 9650,,UNKNOWN,,
1962,1962,US Steel,153,USSX 9654,,SW1001,,1000
1963,1963,US Steel,154,USSX 9654,,UNKNOWN,,
1964,1964,US Steel,155,USSX 9667,,SW900,24732,900
1965,1965,US Steel,156,USSX 9667,,S2,,
1966,1966,US Steel,157,USSX 21,,SW9,15132,1200
1967,1967,Union Tank Car Company,0,UTCX 1301,,44Tonner,,
1968,1968,Union Tank Car Company,1,UTCX 1302,,80Tonner,30006,
1969,1969,Union Tank Car Company,2,UTCX 1303,,65Tonner,15889,
1970,1970,Union Tank Car Company,3,UTCX 1510,ex-PLE,GP7,14573,1500
1971,1971,Union Tank Car Company,4,UTCX 1511,,GP7,17979,1500
1972,1972,Union Tank Car Company,5,UTCX 1816,"ex-SAL 1718, ex-CSX 1816. Sold to PREX",GP16,11594,1600
1973,1973,Union Tank Car Company,0,UTLX,Ex-General Motors,16 Ton JLB,262,
1974,1974,Union Tank Car Company,1,UTLX 263,,SW1200,,1200
1975,1975,Union Tank Car Company,2,UTLX 1032,,25 Tonner,,
1976,1976,Union Tank Car Company,3,UTLX 1453,rebuilt SSB1200?,SW900,23404,900
1977,1977,Union Tank Car Company,4,UTLX 2524,"11/51, Union Tank Car Co. 2524 - Ville Platte, LA, nee-Union Tank Car Co. 2",45Tonner,31017,
1978,1978,Union Tank Car Company,5,UTLX 12227,Ex-DLW,SW1,1051,600
1979,1979,Union Tank Car Company,6,UTLX 25111,,65Tonner,,
1980,1980,Union Tank Car Company,7,UTLX 25211,,45Tonner,,
1981,1981,VeraSun Energy,0,VECX 101,"Ex-LN, Sold to NRE",SW1500,7233-6,1500
1982,1982,VeraSun Energy,1,VECX 201,Ex-ITC,SW1500,35829,1500
1983,1983,VeraSun Energy,2,VECX 301,,B39-8E,,
1984,1984,VeraSun Energy,3,VECX 501,,SW1500,,1500
1985,1985,VeraSun Energy,4,VECX 601,,SW1500,,1500
1986,1986,VeraSun Energy,5,VECX 2281,,SW1200,,1200
1987,1987,Vulcan Materials,0,VULX,Ex-UP 1823/1250,SW10,10775,1000
1988,1988,Vulcan Materials,1,VULX,ML8 30Ton,ML,,
1989,1989,Vulcan Materials,2,VULX,,60Tonner,,
1990,1990,Vulcan Materials,3,VULX X,Nov-41,44Tonner,13169,
1991,1991,Vulcan Materials,4,VULX XX,30 tonner,25 Tonner,,
1992,1992,Vulcan Materials,5,VULX XXX,"1/48, nee People's Gas & Coke",65 Tonner,8179,
1993,1993,Vulcan Materials,6,VULX 1,Engine Number not known,65 Tonner,,
1994,1994,Vulcan Materials,7,VULX 14,ex-USN,65Tonner,18008,
1995,1995,Vulcan Materials,8,VULX 322,,SW1200,19541,1200
1996,1996,Vulcan Materials,9,VULX 347,,SW1200,3423,1200
1997,1997,Vulcan Materials,10,VULX 378,,NW2,1300,1000
1998,1998,Vulcan Materials,11,VULX 1040,ex-SOU 2249/1040,NW2,4749,1000
1999,1999,Vulcan Materials,12,VULX 1202,,45Tonner,,
2000,2000,Vulcan Materials,13,VULX 2430,"The only Euclid ever built.  Now in Calera, Ala.",35 Tonner,135,
2001,2001,Vulcan Materials,14,VULX 2519,65 Tonner,50 Tonner,,
2002,2002,Vulcan Materials,15,VULX 2779,"ex-Tarmac/CR 2779, nee-LV 503",U23B,40100,2350
2003,2003,Vulcan Materials,16,VULX 3508,Ex-CB&Q,SW1200,30533,1200
2004,2004,Vulcan Materials,17,VULX 4731,"HH900 ex-Warrior River Term. 50, Blt. 1939 as Inland Waterways 50",HH1000,69090,1000
2005,2005,Vulcan Materials,18,VULX 8409,,GP10,18809,1800
2006,2006,Vulcan Materials,19,VULX 9318,Ex-RDG,SW1200,28415,1200
2007,2007,Vulcan Materials,20,VULX 9322,Ex-DLW,SW1200,23764,1200
2008,2008,Vulcan Materials,21,VULX 12003,ex-B&O 626/9401,SW900,20385,900
2009,2009,Vulcan Materials,22,VULX 12511,"ex SP 1317, ex SP 1938, ex SP 1410",NW2,7301,1000
2010,2010,Vulcan Materials,23,VULX 12512,,SW1200,,1200
2011,2011,Vulcan Materials,24,VULX 13250,ex-KCS (L&A) 1217/4217,NW2,5562,1000
2012,2012,Vulcan Materials,25,VULX 15975,Remote Control Enabled,60Tonner,,
2013,2013,Vulcan Materials,26,VULX 17836,2028,SD20,25399,2000
