Company Name,Reporting Mark,Reporting Number,Notes,Model,Serial Number,HP
"Citicorp Railmark, Inc",CREX,1204,,ES44AC,61409,4400
"Citicorp Railmark, Inc",CREX,1205,,ES44AC,61410,4400
"Citicorp Railmark, Inc",CREX,1206,,ES44AC,61411,4400
"Citicorp Railmark, Inc",CREX,1207,,ES44AC,61412,4400
"Citicorp Railmark, Inc",CREX,1208,,ES44AC,61413,4400
"Citicorp Railmark, Inc",CREX,1209,,ES44AC,61414,4400
"Citicorp Railmark, Inc",CREX,1210,,ES44AC,61415,4400
"Citicorp Railmark, Inc",CREX,1211,,ES44AC,61416,4400
"Citicorp Railmark, Inc",CREX,1212,To CN.,ES44AC,61417,4400
"Citicorp Railmark, Inc",CREX,1213,,ES44AC,61418,4400
"Citicorp Railmark, Inc",CREX,1214,,ES44AC,61419,4400
"Citicorp Railmark, Inc",CREX,1215,,ES44AC,61420,4400
"Citicorp Railmark, Inc",CREX,1301,To CN.,ES44AC,61944,4400
"Citicorp Railmark, Inc",CREX,1302,To CN.,ES44AC,61945,4400
"Citicorp Railmark, Inc",CREX,1303,To CN.,ES44AC,61946,4400
"Citicorp Railmark, Inc",CREX,1304,,ES44AC,61947,4400
"Citicorp Railmark, Inc",CREX,1305,To CN.,ES44AC,61948,4400
"Citicorp Railmark, Inc",CREX,1306,,ES44AC,61949,4400
"Citicorp Railmark, Inc",CREX,1307,To CN.,ES44AC,61950,4400
"Citicorp Railmark, Inc",CREX,1308,To CN.,ES44AC,61951,4400
"Citicorp Railmark, Inc",CREX,1309,To CN.,ES44AC,61952,4400
"Citicorp Railmark, Inc",CREX,1310,,ES44AC,61953,4400
"Citicorp Railmark, Inc",CREX,1311,To CN.,ES44AC,61954,4400
"Citicorp Railmark, Inc",CREX,1312,To CN.,ES44AC,61955,4400
"Citicorp Railmark, Inc",CREX,1313,To CN.,ES44AC,61956,4400
"Citicorp Railmark, Inc",CREX,1314,To CN.,ES44AC,61957,4400
"Citicorp Railmark, Inc",CREX,1315,,ES44AC,61958,4400
"Citicorp Railmark, Inc",CREX,1316,,ES44AC,61959,4400
"Citicorp Railmark, Inc",CREX,1317,To CN.,ES44AC,61960,4400
"Citicorp Railmark, Inc",CREX,1318,To CN.,ES44AC,61961,4400
"Citicorp Railmark, Inc",CREX,1319,To CN.,ES44AC,61962,4400
"Citicorp Railmark, Inc",CREX,1320,To CN.,ES44AC,61963,4400
"Citicorp Railmark, Inc",CREX,1321,To CN.,ES44AC,61964,4400
"Citicorp Railmark, Inc",CREX,1322,,ES44AC,61965,4400
"Citicorp Railmark, Inc",CREX,1323,,ES44AC,61966,4400
"Citicorp Railmark, Inc",CREX,1324,,ES44AC,61967,4400
"Citicorp Railmark, Inc",CREX,1325,,ES44AC,61968,4400
"Citicorp Railmark, Inc",CREX,1326,,ES44AC,61969,4400
"Citicorp Railmark, Inc",CREX,1327,,ES44AC,61970,4400
"Citicorp Railmark, Inc",CREX,1328,To CN.,ES44AC,61971,4400
"Citicorp Railmark, Inc",CREX,1329,To CN.,ES44AC,61972,4400
"Citicorp Railmark, Inc",CREX,1330,To CN.,ES44AC,61973,4400
"Citicorp Railmark, Inc",CREX,1331,,ES44AC,61974,4400
"Citicorp Railmark, Inc",CREX,1332,,ES44AC,61975,4400
"Citicorp Railmark, Inc",CREX,1333,,ES44AC,61976,4400
"Citicorp Railmark, Inc",CREX,1334,,ES44AC,61977,4400
"Citicorp Railmark, Inc",CREX,1335,,ES44AC,61978,4400
"Citicorp Railmark, Inc",CREX,1336,To CN.,ES44AC,61979,4400
"Citicorp Railmark, Inc",CREX,1337,,ES44AC,61980,4400
"Citicorp Railmark, Inc",CREX,1338,,ES44AC,61981,4400
"Citicorp Railmark, Inc",CREX,1339,,ES44AC,61982,4400
"Citicorp Railmark, Inc",CREX,1340,,ES44AC,61983,4400
"Citicorp Railmark, Inc",CREX,1341,,ES44AC,61984,4400
"Citicorp Railmark, Inc",CREX,1342,,ES44AC,61985,4400
"Citicorp Railmark, Inc",CREX,1343,To CN.,ES44AC,61986,4400
"Citicorp Railmark, Inc",CREX,1344,To CN.,ES44AC,61987,4400
"Citicorp Railmark, Inc",CREX,1345,To CN.,ES44AC,61988,4400
"Citicorp Railmark, Inc",CREX,1346,,ES44AC,61989,4400
"Citicorp Railmark, Inc",CREX,1347,,ES44AC,61990,4400
"Citicorp Railmark, Inc",CREX,1348,To CN.,ES44AC,61991,4400
"Citicorp Railmark, Inc",CREX,1349,,ES44AC,61992,4400
"Citicorp Railmark, Inc",CREX,1350,To CN.,ES44AC,61993,4400
"Citicorp Railmark, Inc",CREX,1399,Incorrect listing.,ES44AC,Incorrect listing.,4400
"Citicorp Railmark, Inc",CREX,1401,,ES44AC,62723,4400
"Citicorp Railmark, Inc",CREX,1402,To CN.,ES44AC,62724,4400
"Citicorp Railmark, Inc",CREX,1403,To CN.,ES44AC,62725,4400
"Citicorp Railmark, Inc",CREX,1404,To CN.,ES44AC,62726,4400
"Citicorp Railmark, Inc",CREX,1405,To CN.,ES44AC,62727,4400
"Citicorp Railmark, Inc",CREX,1406,To CN.,ES44AC,62728,4400
"Citicorp Railmark, Inc",CREX,1407,To CN.,ES44AC,62729,4400
"Citicorp Railmark, Inc",CREX,1408,To CN.,ES44AC,62730,4400
"Citicorp Railmark, Inc",CREX,1409,,ES44AC,62731,4400
"Citicorp Railmark, Inc",CREX,1410,To CN.,ES44AC,62732,4400
"Citicorp Railmark, Inc",CREX,1411,To CN.,ES44AC,62733,4400
"Citicorp Railmark, Inc",CREX,1412,To CN.,ES44AC,62734,4400
"Citicorp Railmark, Inc",CREX,1413,,ES44AC,62735,4400
"Citicorp Railmark, Inc",CREX,1414,,ES44AC,62736,4400
"Citicorp Railmark, Inc",CREX,1415,To CN.,ES44AC,62737,4400
"Citicorp Railmark, Inc",CREX,1416,To CN.,ES44AC,62738,4400
"Citicorp Railmark, Inc",CREX,1417,To CN.,ES44AC,62739,4400
"Citicorp Railmark, Inc",CREX,1418,To CN.,ES44AC,62740,4400
"Citicorp Railmark, Inc",CREX,1419,To CN.,ES44AC,62741,4400
"Citicorp Railmark, Inc",CREX,1420,To CN.,ES44AC,62742,4400
"Citicorp Railmark, Inc",CREX,1421,To CN.,ES44AC,62743,4400
"Citicorp Railmark, Inc",CREX,1422,,ES44AC,62744,4400
"Citicorp Railmark, Inc",CREX,1423,,ES44AC,62745,4400
"Citicorp Railmark, Inc",CREX,1424,To CN.,ES44AC,62746,4400
"Citicorp Railmark, Inc",CREX,1425,To CN.,ES44AC,62747,4400
"Citicorp Railmark, Inc",CREX,1426,To CN.,ES44AC,62748,4400
"Citicorp Railmark, Inc",CREX,1427,To CN.,ES44AC,62749,4400
"Citicorp Railmark, Inc",CREX,1428,To CN.,ES44AC,62750,4400
"Citicorp Railmark, Inc",CREX,1429,To CN.,ES44AC,62751,4400
"Citicorp Railmark, Inc",CREX,1430,To CN.,ES44AC,62752,4400
"Citicorp Railmark, Inc",CREX,1431,To CN.,ES44AC,62753,4400
"Citicorp Railmark, Inc",CREX,1432,To CN.,ES44AC,62754,4400
"Citicorp Railmark, Inc",CREX,1433,To CN.,ES44AC,62755,4400
"Citicorp Railmark, Inc",CREX,1434,To CN.,ES44AC,62756,4400
"Citicorp Railmark, Inc",CREX,1435,To CN.,ES44AC,62757,4400
"Citicorp Railmark, Inc",CREX,1501,"T4C, to CN.",ES44AC,63833,4400
"Citicorp Railmark, Inc",CREX,1502,"T4C, to CN.",ES44AC,63834,4400
"Citicorp Railmark, Inc",CREX,1503,"T4C, to CN.",ES44AC,63835,4400
"Citicorp Railmark, Inc",CREX,1505,T4C,ES44AC,63837,4400
"Citicorp Railmark, Inc",CREX,1506,"T4C, to CN.",ES44AC,63838,4400
"Citicorp Railmark, Inc",CREX,1507,"T4C, to CN.",ES44AC,63839,4400
"Citicorp Railmark, Inc",CREX,1508,"T4C, to CN.",ES44AC,63840,4400
"Citicorp Railmark, Inc",CREX,1509,T4C,ES44AC,63841,4400
"Citicorp Railmark, Inc",CREX,1510,"T4C, to CN.",ES44AC,63842,4400
"Citicorp Railmark, Inc",CREX,1511,"T4C, to CN.",ES44AC,63843,4400
"Citicorp Railmark, Inc",CREX,1512,"T4C, to CN.",ES44AC,63844,4400
"Citicorp Railmark, Inc",CREX,1513,"T4C, to CN.",ES44AC,63845,4400
"Citicorp Railmark, Inc",CREX,1514,"T4C, to CN.",ES44AC,63846,4400
"Citicorp Railmark, Inc",CREX,1515,"T4C, to CN.",ES44AC,63847,4400
"Citicorp Railmark, Inc",CREX,1516,"T4C, to CN.",ES44AC,63848,4400
"Citicorp Railmark, Inc",CREX,1517,"T4C, to CN.",ES44AC,63849,4400
"Citicorp Railmark, Inc",CREX,1518,"T4C, to CN.",ES44AC,63850,4400
"Citicorp Railmark, Inc",CREX,1519,"T4C, to CN.",ES44AC,63851,4400
"Citicorp Railmark, Inc",CREX,1520,T4C,ES44AC,63852,4400
"Citicorp Railmark, Inc",CREX,1521,"T4C, to CN.",ES44AC,63853,4400
"Citicorp Railmark, Inc",CREX,1522,"T4C, Sold to LTEX",ES44AC,63854,4400
"Citicorp Railmark, Inc",CREX,1523,T4C,ES44AC,63855,4400
"Citicorp Railmark, Inc",CREX,1524,"T4C, Sold to LTEX",ES44AC,63856,4400
"Citicorp Railmark, Inc",CREX,1525,"T4C, to CN.",ES44AC,63857,4400
"Citicorp Railmark, Inc",CREX,2026,"Ex-UP 9049, nee CNW 8527, now CN 2026",C40-8,46111,
"Citicorp Railmark, Inc",CREX,6214,Invalid Entry,SD40-2,Invalid Entry,3000
"Citicorp Railmark, Inc",CREX,9023,"Ex-UP 9023, nee C&NW 8501",C40-8,46085,
"Citicorp Railmark, Inc",CREX,9024,"Ex-UP 9024, nee C&NW 8502",C40-8,46086,
"Citicorp Railmark, Inc",CREX,9025,"Ex-UP 9025, nee C&NW 8503",C40-8,46087,
"Citicorp Railmark, Inc",CREX,9026,"Ex-UP 9026, nee C&NW 8504",C40-8,46098,
"Citicorp Railmark, Inc",CREX,9027,"Ex-UP 9027, nee C&NW 8505",C40-8,46089,
"Citicorp Railmark, Inc",CREX,9028,"Ex-UP 9028, nee C&NW 8506",C40-8,46090,
"Citicorp Railmark, Inc",CREX,9029,"Ex-UP 9029, nee C&NW 8507",C40-8,46091,
"Citicorp Railmark, Inc",CREX,9030,"Ex-UP 9030, nee C&NW 8508",C40-8,46092,
"Citicorp Railmark, Inc",CREX,9031,"Ex-UP 9031, nee C&NW 8509",C40-8,46093,
"Citicorp Railmark, Inc",CREX,9032,"Ex-UP 9032, nee C&NW 8510",C40-8,46094,
"Citicorp Railmark, Inc",CREX,9033,"Ex-UP 9033, nee C&NW 8511",C40-8,46095,
"Citicorp Railmark, Inc",CREX,9034,"Ex-UP 9034, nee C&NW 8513",C40-8,46097,
"Citicorp Railmark, Inc",CREX,9035,"Ex-UP 9035, nee C&NW 8504",C40-8,46088,
"Citicorp Railmark, Inc",CREX,9036,"Ex-UP 9036, nee C&NW 8520",C40-8,46104,
"Citicorp Railmark, Inc",CREX,9037,"Ex-UP 9037, nee C&NW 8515",C40-8,46099,
"Citicorp Railmark, Inc",CREX,9039,"Ex-UP 9039, nee C&NW 8512",C40-8,46096,
"Citicorp Railmark, Inc",CREX,9040,"Ex-UP 9040, nee C&NW 8518",C40-8,46102,
"Citicorp Railmark, Inc",CREX,9041,"Ex-UP 9041, nee C&NW 8519",C40-8,46103,
"Citicorp Railmark, Inc",CREX,9042,"Ex-UP 9042, nee C&NW 8523",C40-8,46107,
"Citicorp Railmark, Inc",CREX,9043,"Ex-UP 9043, nee C&NW 8521",C40-8,46105,
"Citicorp Railmark, Inc",CREX,9044,"Ex-UP 9044, nee C&NW 8522",C40-8,46106,
"Citicorp Railmark, Inc",CREX,9045,"Ex-UP 9045, nee C&NW 8525",C40-8,46109,
"Citicorp Railmark, Inc",CREX,9046,"Ex-UP 9046, nee C&NW 8524",C40-8,46108,
"Citicorp Railmark, Inc",CREX,9047,"Ex-UP 9047, nee C&NW 8526",C40-8,46110,
"Citicorp Railmark, Inc",CREX,9048,"Ex-UP 9048, nee C&NW 8517",C40-8,46101,
"Citicorp Railmark, Inc",CREX,9049,"Ex-UP 9049, nee C&NW 8527",C40-8,46111,
"Citicorp Railmark, Inc",CREX,9051,"Ex-UP 9051, nee C&NW 8529",C40-8,46113,
"Citicorp Railmark, Inc",CREX,9052,"Ex-UP 9052, nee C&NW 8530",C40-8,46114,
"Citicorp Railmark, Inc",CREX,9053,"Ex-UP 9053, nee C&NW 8531",C40-8,46371,
"Citicorp Railmark, Inc",CREX,9054,"Ex-UP 9054, nee C&NW 8532",C40-8,46372,
"Citicorp Railmark, Inc",CREX,9055,"Ex-UP 9055, nee C&NW 8533",C40-8,46373,
"Citicorp Railmark, Inc",CREX,9056,"Ex-UP 9056, nee C&NW 8534",C40-8,46374,
"Citicorp Railmark, Inc",CREX,9057,"Ex-UP 9057, nee C&NW 8535",C40-8,46375,
"Citicorp Railmark, Inc",CREX,9058,"Ex-UP 9058, nee C&NW 8536",C40-8,46376,
"Citicorp Railmark, Inc",CREX,9059,"Ex-UP 9059, nee C&NW 8537",C40-8,46377,
"Citicorp Railmark, Inc",CREX,9060,"Ex-UP 9060, nee C&NW 8538",C40-8,46378,
"Citicorp Railmark, Inc",CREX,9061,"Ex-UP 9061, nee C&NW 8539",C40-8,46379,
"Citicorp Railmark, Inc",CREX,9062,"Ex-UP 9062, nee C&NW 8540",C40-8,46380,
"Citicorp Railmark, Inc",CREX,9063,"Ex-UP 9063, nee C&NW 8541",C40-8,46381,
"Citicorp Railmark, Inc",CREX,9064,"Ex-UP 9064, nee C&NW 8542",C40-8,46382,
Clayton Rail,CLRX,1561,,GP9,,1750
Cleveland Electric,CEIX,100,"To UP 1971,2390,890",GP38-2,756112-1,2000
Cleveland Electric,CEIX,101,"To UP 1972,2391",GP38-2,756112-2,2000
Cleveland Electric,CEIX,102,"To UP 2392,892",GP38-2,756112-3,2000
Cleveland Electric,CEIX,103,To UP 2393,GP38-2,756112-4,2000
Cleveland Electric,CEIX,104,"To UP 1975,2394,894",GP38-2,756112-5,2000
Cleveland Electric,CEIX,105,To UP 2395,GP38-2,756112-6,2000
Cleveland Electric,CEIX,106,"To UP 2396,896",GP38-2,756112-7,2000
Cleveland Electric,CEIX,107,"To UP 2397,897",GP38-2,756112-8,2000
Cleveland Electric,CEIX,108,"To UP, to GMTX.",GP38-2,756112-9,2000
Cleveland Terminal and Valley Railway Incorporated,CTVX,60,ex-IC,E9AM,14084,
Cleveland Terminal and Valley Railway Incorporated,CTVX,61,ex-PRR,E9AM,15658,
Cleveland Terminal and Valley Railway Incorporated,CTVX,62,ex-PRR,E9AM,13118,
Cleveland Terminal and Valley Railway Incorporated,CTVX,123,ex-OIMX,RS3,78067,
Cleveland Terminal and Valley Railway Incorporated,CTVX,708,,UNKNOWN,16951,
Cleveland Terminal and Valley Railway Incorporated,CTVX,708,,SW9,16951,1200
Cleveland Terminal and Valley Railway Incorporated,CTVX,4258,,E8A,15663,
Cleveland Works Rail Operations,CWRO,200,ex-American Steel Fdry 9G10,SW1001,786279-2,1000
Cleveland Works Rail Operations,CWRO,202,ex-RT 102,SW1001,34110,1000
Cleveland Works Rail Operations,CWRO,203,ex-RTR 103,SW1001,74657-1,1000
Cleveland Works Rail Operations,CWRO,205,,SW1001,766009-1,1000
Cleveland Works Rail Operations,CWRO,206,,SW1001,766009-2,1000
Cleveland Works Rail Operations,CWRO,207,,SW1001,776072-1,1000
Cleveland Works Rail Operations,CWRO,208,,SW1001,786155-1,1000
Cleveland Works Rail Operations,CWRO,209,,SW1001,,1000
Cleveland Works Rail Operations,CWRO,210,ex-FRDX 10019,SW1001,72695-1,1000
Cleveland Works Rail Operations,CWRO,211,ex-MCRR 421,SW1001,73688-1,1000
Cleveland Works Rail Operations,CWRO,212,ex-MCRR 422,SW1001,73688-2,1000
Cleveland Works Rail Operations,CWRO,213,"ex-MCRR 423, Currently taken apart at the Midwest Railway Preservation Soci",SW1001,74672-1,1000
Cleveland Works Rail Operations,CWRO,214,ex-MCRR 424,SW1001,756061-1,1000
Cleveland Works Rail Operations,CWRO,215,ex-MCRR 425,SW1001,756061-2,1000
Cleveland Works Rail Operations,CWRO,216,ex-MCRR,SW1001,36160,1000
Cleveland Works Rail Operations,CWRO,217,,SW1001,74627-1,1000
Cleveland Works Rail Operations,CWRO,218,ex-Interlake Steel 18,SW1001,74627-2,1000
Cleveland Works Rail Operations,CWRO,312,,SW1500,,1500
Cleveland Works Rail Operations,CWRO,348,ex-RSCX 348,SW900,21810,900
Cleveland Works Rail Operations,CWRO,373,"Blt. Aug 1955, exCWRO 373,CUVA 1207,MVRY 1207,ALQS 1207",SW1200,20639,1200
Cleveland Works Rail Operations,CWRO,373,"Blt. Aug 1955, exCWRO 373,CUVA 1207,MVRY 1207,ALQS 1207",SW7,20639,1200
Cleveland Works Rail Operations,CWRO,801,REMOTE CONTROLLED,SW8,19072,800
Cleveland Works Rail Operations,CWRO,801,Invalid Entry,SW900,Invalid Entry,900
Cleveland Works Rail Operations,CWRO,961,ex-Cuyahoga Valley,SW900,21597,900
Cleveland Works Rail Operations,CWRO,1003,ex-Cuyahoga Valley,SW1001,72679-1,1000
Cleveland Works Rail Operations,CWRO,1281,"Blt, May, 1956 ex-CUVA 1280",SW1200,21599,1200
Cleveland Works Rail Operations,CWRO,1550,,SW1500,33133,1500
Cleveland Works Rail Operations,CWRO,1551,ex-SP. Sold to COP,SW1500,33992,1500
Cleveland Works Rail Operations,CWRO,1552,ex-SP,SW1500,35238,1500
Cleveland Works Rail Operations,CWRO,1554,,SW1500,4608-4,1500
Cleveland Works Rail Operations,CWRO,1555,,SW1500,4608-50,1500
Cleveland Works Rail Operations,CWRO,1556,Ex-NDM SW1504,SW1500,712674,1500
Cleveland Works Rail Operations,CWRO,1557,,SW1500,4608-75,1500
Cleveland Works Rail Operations,CWRO,8551,,SW1200,21596,1200
Cleveland Works Rail Operations,CWRO,9611,,SW900,21597,900
Coal Supply Corporation,CSCX,962,,GP20,19585,2000
"Coastal Distribution, LLC",CDEX,735,ex-NYC,SW1,1261,600
"Coleto Creek Power WLE, LP",CCTX,1001,"Ex L&N 2160, nee NC&STL 32",VO-1000M,69646,
Columbian Chemicals Co,CCX,1,GP9 consolidation coal company,GP9,25126,1750
Columbian Chemicals Co,CCX,5803,,GP7,18507,1500
Commercial Metal Company,SMPX,2184,,GP9,22019,1750
Commercial Metal Company,SMPX,3499,,FP7A,12343,
Commercial Metal Company,SMPX,5896,"ex-CO 5896, to Stone Mtn. Scenic",GP7,18075,1500
Commercial Metal Company,SMPX,6143,Ex-Southern Railway 6143,FP7A,12339,
Commercial Metal Company,SMPX,6147,Ex-Southern Railway 6147,FP7A,12343,
Commercial Metal Company,SMPX,6661,GP9,GP9,22019,1750
Commonwealth Plan Incorporated,APIX,9130,,UNKNOWN,,
COMPASS MINERALS INTERNATIONAL INC,NASX,7174,,65Tonner,,
Connecticut Department of Transportation,CNDX,2002,ex-NH,FL9,21951,
Connecticut Department of Transportation,CNDX,2006,ex-NH,FL9,21972,
Connecticut Department of Transportation,CNDX,2014,ex-NH,FL9,21987,
Connecticut Department of Transportation,CNDX,2023,ex-NH,FL9,22003,
Connecticut Department of Transportation,CNDX,6690,ex-SP,F7A,18157,1500
Connecticut Department of Transportation,CNDX,6691,ex-TNO,F7A,18358,1500
Connecticut Department of Transportation,CNDX,6694,GP-40-2PH,GP40PH-2,38485,3000
Connecticut Department of Transportation,CNDX,6698,GP-40-2PH,GP40PH-2,33063,3000
Connecticut Department of Transportation,CNDX,6699,,GP40PH-2,33071,3000
ConocoPhillips Company,CONX,101,Ex-Meridian and Bigbee. To GRWR 101 in 2021.,GP7,17428,1500
Conrad Yelvington Distributors,CYDX,100,Restored; Atlantic Coast Line,GP7,10217,1500
Conrad Yelvington Distributors,CYDX,238,,S2,76180,
Conrad Yelvington Distributors,CYDX,239,ex-ON 1202,S2,74481,
Conrad Yelvington Distributors,CYDX,305,Conrad Yelvington Distributors Incorporated,SW1200,23983,1200
Conrad Yelvington Distributors,CYDX,710,ex-AN,SW9,18869,1200
Conrad Yelvington Distributors,CYDX,9116,"ex-CO 5029, ex-BO 9116",S2,77798,
Conrad Yelvington Distributors,CYDZ,3,ex-ASAB,RS1,72812,
Conrad Yelvington Distributors,CYDZ,97,ex-WATC 52,RS1,75562,
Conrad Yelvington Distributors,CYDZ,101,,S2M,,
Conrad Yelvington Distributors,CYDZ,224,Ex-C&O 5029,S2,77798,
Conrad Yelvington Distributors,CYDZ,238,Ex-B&O 9060,S2,76180,
Conrad Yelvington Distributors,CYDZ,239,blt 6/46 as Ontario Northland 1202,S2,74481,
Conrad Yelvington Distributors,CYDZ,251,ex-ONR,S2M,74480,
Conrad Yelvington Distributors,CYDZ,258,,T6,3454-01,
Conrad Yelvington Distributors,CYDZ,275,,RS1,72812,
Conrad Yelvington Distributors,CYDZ,292,"Ex-WATC 52, CIRR 57",RS1,75562,
Conrad Yelvington Distributors,CYDZ,293,Ex-CIRR 38 Nee-WATC 54,RS1,75564,
Conrad Yelvington Distributors,CYDZ,303,,RS1,70809,
Conrad Yelvington Distributors,CYDZ,304,"Ex-C&O 3000, CSX, AGR 2179",GP30M,27798,
Conrad Yelvington Distributors,CYDZ,305,Ex-BS 200; Pensacola Site,SW1200,23983,1200
Conrad Yelvington Distributors,CYDZ,306,Blt 12/52 as FEC 226,SW9,17364,1200
Conrad Yelvington Distributors,CYDZ,307,Ex-FEC 221; DeFuniak Springs,SW9,17359,1200
Conrad Yelvington Distributors,CYDZ,317,Ex SAL 1428,S2,74665,
Conrad Yelvington Distributors,CYDZ,320,"Ex SCFE, ex Pielet Brothers, nee ATSF, to CNYX.",GP7u,13199,
Conrad Yelvington Distributors,CYDZ,321,"Ex SCFE, ex HLCX, ex IAIS, ex ICG, nee IC.",GP8,16404,
Conrad Yelvington Distributors,CYDZ,359,ex-BO 9615,SW1200,23361,1200
Conrad Yelvington Distributors,CYDZ,364,ex-SAL1488 > SCL 80 > SCSPA 1002 > SCPR 1002 > CYDZ 364,S4,80458,
Conrad Yelvington Distributors,CYDZ,366,Ex SAL 1431,S2,74792,
Conrad Yelvington Distributors,CYDZ,2109,"Ex-PRR 2202, PC, Conrail, AGR",GP30M,28110,
"Conrad Yelvington Distributors, Inc",CYXX,292,"Ex-WATC 52, CIRR 57, CYDZ",RS1,75562,
"Conrad Yelvington Distributors, Inc",CYXX,294,"Blt. 4/45, A&St.AB",RS1,73333,
"Conrad Yelvington Distributors, Inc",CYXX,305,,SW1200,23983,1200
"Conrad Yelvington Distributors, Inc",CYXX,2104,Blt. 10/63 as C&O 3038,GP30M,28514,
"Conrad Yelvington Distributors, Inc",CYXX,2105,"Ex-B&O 6933, CSX, AGR 2178",GP30M,27650,
"Conrad Yelvington Distributors, Inc",CYXX,2107,"Ex-B&O 6917, CSX, AGR 2181",GP30M,27634,
"Conrad Yelvington Distributors, Inc",CYXX,2108,"Ex-B&O 6931, CSX, AGR 2183",GP30M,27648,
"Conrad Yelvington Distributors, Inc",CYXX,2109,"Ex-PRR 2202, PC, Conrail, AGR",GP30,28110,2250
"Conrad Yelvington Distributors, Inc",CYXX,2110,"Ex-PRR 2238, PC, Conrail, AGR",GP30,28146,2250
"Conrad Yelvington Distributors, Inc",CYXX,2111,ex-CO,GP30,28505,2250
"Conrad Yelvington Distributors, Inc",CYXX,2112,"Ex-URR 581, GE 8301",SW9,15962,1200
"Conrad Yelvington Distributors, Inc",CYXX,2114,"Ex-IC 9071, ICG, OHCR 705",GP10,20150,1800
"Conrad Yelvington Distributors, Inc",CYXX,2116,"Built as ASAB 907, ex CYDC 303",RS1,70809,
Consolidated Gas Company of Florida,CGFX,6077,,SD40-2,,3000
Consolidated Grain and Barge,CGRX,3,ex DSSA,RS1,73760,
Consolidated Grain and Barge,CGRX,103,ex-CO,S2,77149,
Consolidated Grain and Barge,CGRX,104,"IPC, ex-CO",S2,76782,
Consolidated Grain and Barge,CGRX,602,Not 100% sure on heritage.,GP7,15858,1500
Consolidated Grain and Barge,CGRX,1221,ex-TRRA 1221,SW9,20658,1200
Consolidated Grain and Barge,CGRX,1691,"IPC, ex-USAF",80Tonner,31823,
Consolidated Grain and Barge,CGRX,1750,,GP7L,14988,
Consolidated Grain and Barge,CGRX,2005,,GP7L,13198,
Consolidated Grain and Barge,CGRX,2027,"IPC, ex-USAX",SW8,15022,800
Consolidated Grain and Barge,CGRX,2266,,SW1500,,1500
Consolidated Grain and Barge,CGRX,2508,blt 3/53 as ATSF F7A 314L,CF7,17937,1500
Consolidated Grain and Barge,CGRX,5549,Ex NS 5549,GP38-2,36042,2000
Consolidated Grain and Barge,CGRX,6140,ex-CO,GP9,22048,1750
Consolidated Grain and Barge,CGRX,9209,"GP7? ex-CMGN, RCO",GP8,18490,
Consolidated Oil and Transportation Company Incorporated,AMRX,2598,Ex- SOU High Nose *Scrapped*,GP30,28568,2250
Consolidated Papers Incorporated,CPPX,?,,SW1200,,1200
Consolidated Rail Corporation,CRCX,,,SW1200,,1200
Consolidation Coal Company,ACCX,1,,GP9,,1750
Consolidation Coal Company,ACCX,3A,ex-BO 9113,S4,81998,
Consolidation Coal Company,WCCX,1,blt 7/51 as IC SW9 9449,SW14,14372,1000
Consolidation Coal Company,WCCX,1,,UNKNOWN,,
Consumers Energy Company,NSTX,485,Ex-GN,NW2,2478,1000
Consumers Power Company (Mich.),CPOX,3,,85Tonner,41109,
Consumers Power Company (Mich.),CPOX,401,Ex Rutland,RS1,79350,
Consumers Power Company (Mich.),CPOX,915,"ex American Viscose, also stenciled CPOX E72006",80Tonner,28482,
Consumers Power Company (Mich.),CPOX,1000,,SW1200,,1200
Consumers Power Company (Mich.),CPOX,E72006,"ex American Viscose, CPOX 915",80Tonner,28482,
Continental Grain Corp,LGIX,1528,ex-ATSF 1528,S4,80061,
Continental Grain Corp,LGIX,9004,ex-BO 9004,S4,80958,
Coors Brewing Company,CORX,992,ex-Alexander Railroad 2,44Tonner,28502,
Coors Brewing Company,CORX,993,ex-CUT 34,SW8,14568,800
Coors Brewing Company,CORX,997,,UNKNOWN,,
Coors Brewing Company,CORX,C987,blt as CRI&P SW 525 (c/n 723) reblt to 553. Sold to DRIR,SW900,23439,900
Coors Brewing Company,CORX,C988,"blt as RI SW 514 (c/n 706), reblt 1/57 as 550",SW900,23436,900
Coors Brewing Company,CORX,C989,ex-CRI&P 832,SW8,16630,800
Coors Brewing Company,CORX,C990,ex-CRI&P 831,SW8,16629,800
Coors Brewing Company,CORX,C991,"ex-WF&S 801, ex-RI 839",SW8,18708,800
Coors Brewing Company,CORX,C994,,SW8,,800
Coors Brewing Company,CORX,C996,,SW8,,800
Coors Brewing Company,CORX,C997,Sold to SLC,SW8,17066,800
Coors Brewing Company,CORX,C997,EX BN 446,SW1000,35893,1000
Coors Brewing Company,CORX,C998,,SW1001,806036-1,1000
Cornerstone C and M Incorporated d/b/a Gifford Hill and Comp,GIHX,101,,S4,78723,
Cornerstone C and M Incorporated d/b/a Gifford Hill and Comp,GIHX,614,,SW1,3297,600
Cornerstone C and M Incorporated d/b/a Gifford Hill and Comp,GIHX,668,,SW1,,600
Cost Rail Service,CRSX,1234,"ex-UP TR5A 1872, to SW10 1234",SW10,15070,1000
Cost Rail Service,CRSX,1932,,GP10,,1800
Cost Rail Service,CRSX,1965,"ex-CB&Q 280, BN 1965",GP9,19619,1750
CPLX Leasing Limited,CPLX,557,Ex MEC 557,RS3,80567,
Crete Grain Co Inc,CGWX,1500,blt 12/78 as Kennecott Copper 701,MP15AC,776117-1,1500
