,level_0,Company Name,Reporting Mark,Reporting Number,index,Notes,Model,Serial Number,HP
1912,1912,"Wimpey Minerals USA, Inc.",WIMX,2785,6,Ex LV 509,U23B,40106,2350
1913,1913,"Wimpey Minerals USA, Inc.",WIMX,2786,7,ex-CR/LV,U23B,40107,2350
1914,1914,"Wimpey Minerals USA, Inc.",WIMX,2836,8,,SD40T-2,72625-14,3000
1915,1915,"Wimpey Minerals USA, Inc.",WIMX,6521,9,,SD40M-3,38366,
1916,1916,"Wimpey Minerals USA, Inc.",WIMX,7815,10,built as SP 7815 in March 1978,B30-7,41873,3000
1917,1917,Wisconsin Public Service,WPSX,1,0,ex-KGBW,S2M,75666,
1918,1918,Wisconsin Public Service,WPSX,100,1,,1GS7B,,
1919,1919,Wisconsin Public Service,WPSX,1195,2,nee SP 4630,SW900,19645,900
1920,1920,Wisconsin Public Service,WPSX,1251,3,,SW7,,1200
1921,1921,Wisconsin Public Service,WPSX,1402,4,,SW900,,900
1922,1922,Wisconsin Public Service,WPSX,8753,5,Ex-DH,S2,75551,
1923,1923,Wisconsin Public Service,WPSX,8754,6,"Ex-DH. Sold to MJRX, to IRTX",S2,72749,
1924,1924,Wisconsin Public Service,WPSX,8758,7,Ex-NORX,SW1,16704,600
1925,1925,Wisconsin Public Service,WPSX,8760,8,Rebuilt by GE-Cleveland,S2M,,
1926,1926,,,,0,Ex-Georgia Light & Power,25 Tonner,30975,
1927,0,Association of American Railroads,AAR,7,0,blt 12/44 as John Morrell Meat Packers 7,S1,72849,
1928,1,Association of American Railroads,AAR,X-100,1,AAR Rail Inspection Car; Power Unit.,UNKNOWN,,
1929,2,Association of American Railroads,AAR,X-101,2,AAR Rail Inspection Car; Test Unit.,UNKNOWN,,
1930,3,Association of American Railroads,AAR,X-104,3,AAR Rail Inspection Car; Test Unit.,UNKNOWN,,
1931,4,Association of American Railroads,AAR,112,4,,UNKNOWN,,
1932,5,Association of American Railroads,AAR,X-201,5,AAR Rail Inspection Car; Power Unit.,UNKNOWN,,
1933,6,Association of American Railroads,AAR,X-202,6,AAR Rail Inspection Car; Test Unit.,UNKNOWN,,
1934,7,Association of American Railroads,AAR,1551,7,,MP15DC,,1500
1935,8,Association of American Railroads,AAR,2000,8,ex-HATX 407,GP40,31777,3000
1936,9,Association of American Railroads,AAR,3013,9,,GP40,,3000
1937,10,Association of American Railroads,AARX,5,0,Former ASF No 5,60Tonner,15093,
1938,11,Association of American Railroads,AARX,15,1,,AC44CW,57064,
1939,12,Association of American Railroads,AARX,17,2,Cartier.,AC44CW,57066,
1940,13,Association of American Railroads,AARX,18,3,Cartier.,AC44CW,53388,
1941,14,Association of American Railroads,AARX,26,4,"at JDHX. ex ATSF 2260, ex ATSF 2900, ex ATSF 700",GP9,21570,1750
1942,15,Association of American Railroads,AARX,143,5,"Ex MTSX, INLX",SC15-A,,
1943,16,Association of American Railroads,AARX,145,6,Sold to PRLX,SC15-A,,
1944,17,Association of American Railroads,AARX,146,7,"Ex Mittal, Inland Steel 146",SC15-A,,
1945,18,Association of American Railroads,AARX,149,8,,GP38,33072,2000
1946,19,Association of American Railroads,AARX,301,9,To Mittal Steel,SW1500,4626-1,1500
1947,20,Association of American Railroads,AARX,302,10,ex-PLE 1559 *Scrapped*,SW1500,38468,1500
1948,21,Association of American Railroads,AARX,303,11,,SW1500,,1500
1949,22,Association of American Railroads,AARX,304,12,mittal Steel Ex Wierton Steel,SW1500,,1500
1950,23,Association of American Railroads,AARX,310,13,Mittal Steel Ex Wierton Steel,SW1500,,1500
1951,24,Association of American Railroads,AARX,314,14,,SW1500,,1500
1952,25,Association of American Railroads,AARX,316,15,Mittal Steel Ex Wierton Steel,SW1500,,1500
1953,26,Association of American Railroads,AARX,568,16,ex-GOT,F59PH,926354-7,3000
1954,27,Association of American Railroads,AARX,735,17,ex-NYC,SW1,1261,600
1955,28,Association of American Railroads,AARX,803,18,"ex-MTSX 803, ex-ISG 803",SW8,18295,800
1956,29,Association of American Railroads,AARX,926,19,,SW1500,,1500
1957,30,Association of American Railroads,AARX,1822,20,"Anon 1822 is frame # 5087-2, b",GP16,13899,1600
1958,31,Association of American Railroads,AARX,2000,21,,GP40,,3000
1959,32,Association of American Railroads,AARX,2101,22,ex-ATSF,GP7u,17010,
1960,33,Association of American Railroads,AARX,2107,23,Modoc Railroad Academy,44Tonner,,
1961,34,Association of American Railroads,AARX,2608,24,"Modoc Rail Academy. Sold to CTRR, to MALX",GG20B,20154,
1962,35,Association of American Railroads,AARX,4934,25,ex-PRR,GG1,4431,
1963,36,Association of American Railroads,AARX,6408,26,ex-UP,SD40-2,786170-5,3000
1964,37,Association of American Railroads,AARX,6411,27,ex-UP,SD40-2,786170-31,3000
1965,38,Association of American Railroads,AARX,6621,28,ex-ATSF,SD45,35013,3600
1966,39,Association of American Railroads,AARX,6634,29,Ex WC,SD45,36660,3600
1967,40,Association of American Railroads,AARX,6640,30,ex WC,SD45,32553,3600
1968,41,Association of American Railroads,AARX,8174,31,ex-UP,GP10,19230,1800
1969,42,Association of American Railroads,AARX,9593,32,blt as Meadow River Lumber 8,70Tonner,32815,
1970,43,Association of American Railroads,AARX,11144,33,*Scrapped*,CF7,13712,1500
1971,44,Association of American Railroads,AARX,11145,34,,CF7,7756,1500
1972,45,Advanced BioEnergy,ABEX,WHITCOMB,0,,45 Tonner,60329,
1973,46,Advanced BioEnergy,ABEX,1,1,"blt 9/43, American Brake Shoe 45DE27b",45 Tonner,60329,
1974,47,Advanced BioEnergy,ABEX,1752,2,"ex-MJRX, CIND, CERA, BN nee-GN",GP10,11042,1800
1975,48,Advanced BioEnergy,ABEX,9565,3,"ex-DBGX, CSXT, BO, CO, CSS, CO",NW2,10386,1000
1976,49,AB Rail Investments Incorporated,ABRX,725,0,ex-MAL; nee-B&LE,F7A,17909,1500
1977,50,AB Rail Investments Incorporated,ABRX,1201,1,Built as MN&S 31 in 09/61,SW1200,27508,1200
1978,51,AB Rail Investments Incorporated,ABRX,1512,2,"Ex Coe Rail, nee GTW 1512. Sold to GLLX",SW1200,25744,1200
1979,52,Honeywell International Incorporated,ACAX,V-184,0,,80Tonner,,
1980,53,American Cast Iron Pipe Company,ACBX,103,0,Ex-BS 82,HH600,68788,600
1981,54,American Cast Iron Pipe Company,ACBX,106,1,,MP15DC,,1500
1982,55,American Cast Iron Pipe Company,ACBX,107,2,ex-BRC 535. Sold to MVPX,MP15DC,796302-1,1500
1983,56,American Cast Iron Pipe Company,ACBX,108,3,,MP15,,
1984,57,Consolidation Coal Company,ACCX,1,0,,GP9,,1750
1985,58,Consolidation Coal Company,ACCX,3A,1,ex-BO 9113,S4,81998,
1986,59,Consolidation Coal Company,ACCX,103,2,"1911, nee-Cook Construction",0-6-0,37123,
1987,60,Honeywell International Incorporated,ACDX,6,0,,80Tonner,,
1988,61,Atlantic City Harley Davidson,ACHD,1984,0,"ex-USN 8, Cooke 05/1918",0-4-0T,59957,
1989,62,Great Lakes Chemical Corporation,ACIX,103,0,GP7 ex NHCR 1732,GP16,22632,1600
1990,63,American Car Line Company,ACLX,NO,0,blt 3/45 as US Navy 508,80Tonner,27858,
1991,64,Honeywell International Incorporated,ACSX,B-73,0,,Steeple Cab,,
1992,65,Norfolk Southern Railway Company,ACZX,3,0,Model: GE 45Tonner,44Tonner,,
1993,66,Norfolk Southern Railway Company,ACZX,51,1,Model: GE 45Tonner,44Tonner,,
1994,67,Norfolk Southern Railway Company,ACZX,57,2,Model: GE 45Tonner,44Tonner,,
1995,68,Norfolk Southern Railway Company,ACZX,80T,3,Model: GE 80Tonner,80Tonner,,
1996,69,Agrium,ADFX,177,0,Ex Merilees Nee C&O 5244,SW9,A153,1200
1997,70,ADM Transportation Company,ADMX,?,0,,25 Tonner,,
1998,71,ADM Transportation Company,ADMX,,1,,25 Tonner,,
1999,72,ADM Transportation Company,ADMX,,2,Sep-56,45Tonner,32699,
2000,73,ADM Transportation Company,ADMX,,3,blt 07/1942,65Tonner,15656,
2001,74,ADM Transportation Company,ADMX,,4,,45Tonner,,
2002,75,ADM Transportation Company,ADMX,,5,35T American Car & Foundry 8/1936,25 Tonner,3859,
2003,76,ADM Transportation Company,ADMX,,6,,40-ton WDT,,
2004,77,ADM Transportation Company,ADMX,,7,,25 Tonner,3859,
2005,78,ADM Transportation Company,ADMX,CHERRY,8,"6/1947, ex-FERD 101, chain drive",45Tonner,31715,
2006,79,ADM Transportation Company,ADMX,SULLIVAN,9,"6/1947,",65Tonner,29063,
2007,80,ADM Transportation Company,ADMX,TRACKMOBIL,10,Trackmobile,UNKNOWN,,
2008,81,ADM Transportation Company,ADMX,TRACKMOBIL,11,Trackmobile,UNKNOWN,,
2009,82,ADM Transportation Company,ADMX,1,12,"Ex-MRS 210; ""E'ville"" Blt 8/48, Scrapped November 2017",S2,76156,
2010,83,ADM Transportation Company,ADMX,1,13,ex-USAX 7013,65Tonner,15656,
2011,84,ADM Transportation Company,ADMX,1,14,Ex-Standard Elevator,25 Tonner,32373,
2012,85,ADM Transportation Company,ADMX,1,15,"ex-ITC 778, 1204, NW 1204",SW1200,20669,1200
2013,86,ADM Transportation Company,ADMX,2,16,,GP7,13314,1500
2014,87,ADM Transportation Company,ADMX,6,17,,45Tonner,30732,
2015,88,ADM Transportation Company,ADMX,GP9,18,,GP9,24899,1750
2016,89,ADM Transportation Company,ADMX,11,19,,44Tonner,,
2017,90,ADM Transportation Company,ADMX,13,20,,80Tonner,30799,
2018,91,ADM Transportation Company,ADMX,15,21,ex-IMRL exx-SOO nee-MILW,SW1200,20072,1200
2019,92,ADM Transportation Company,ADMX,21,22,Ex-MKT,SW7,11742,1200
2020,93,ADM Transportation Company,ADMX,24,23,Ex-CTN,SW1,7744,600
2021,94,ADM Transportation Company,ADMX,35,24,ex-PRR,GP9,24318,1750
2022,95,ADM Transportation Company,ADMX,45TONNER,25,,45Tonner,,
2023,96,ADM Transportation Company,ADMX,57,26,,SW1200,23367,1200
2024,97,ADM Transportation Company,ADMX,97,27,,25 Tonner,,
2025,98,ADM Transportation Company,ADMX,107,28,blt 6/51 as IC SW9 9444,SW14,14367,1000
2026,99,ADM Transportation Company,ADMX,139,29,,SW1200,30028,1200
2027,100,ADM Transportation Company,ADMX,203,30,6041-1,SW1,10083,600
2028,101,ADM Transportation Company,ADMX,205,31,frame 6324-1,SW1,14985,600
2029,102,ADM Transportation Company,ADMX,210,32,ex-MRS 210,S2,76156,
2030,103,ADM Transportation Company,ADMX,400,33,Ex-BCPA,SW1,2384,600
2031,104,ADM Transportation Company,ADMX,401,34,,LEAF,,
2032,105,ADM Transportation Company,ADMX,420,35,Ex LIRR 420,S1,76745,
2033,106,ADM Transportation Company,ADMX,430,36,Ex. North Shore 430,SW7,11630,1200
2034,107,ADM Transportation Company,ADMX,470,37,Ex-BRC,GP7,14392,1500
2035,108,ADM Transportation Company,ADMX,475,38,,CF7,13735,1500
2036,109,ADM Transportation Company,ADMX,541,39,"ex Garvey International, ex BN",NW2,3640,1000
2037,110,ADM Transportation Company,ADMX,547,40,Ex-ATSF,CF7,9585,1500
2038,111,ADM Transportation Company,ADMX,581,41,,GP7,13314,1500
2039,112,ADM Transportation Company,ADMX,622,42,"9/1948, ex-CEIW, nee-LNE #611",S2,76174,
2040,113,ADM Transportation Company,ADMX,700,43,ex-IC,GP10,20286,1800
2041,114,ADM Transportation Company,ADMX,721,44,"ex-UPY, exx-UP, nee CNW",GP15-1,757142-9,1500
2042,115,ADM Transportation Company,ADMX,932,45,Ex-NW,GP9,24941,1750
2043,116,ADM Transportation Company,ADMX,953,46,ex-USSX 953,SW1500,4613-5,1500
2044,117,ADM Transportation Company,ADMX,1001,47,,SW8,72678-2,800
2045,118,ADM Transportation Company,ADMX,1002,48,Blt. 2/1973,SW1001,72878-2,1000
2046,119,ADM Transportation Company,ADMX,1003,49,ex-SP 2270,SW1200,29646,1200
2047,120,ADM Transportation Company,ADMX,1004,50,Alco MT4,Yard Slug,82821,
2048,121,ADM Transportation Company,ADMX,1050,51,Ex-SAL,GP9,22649,1750
2049,122,ADM Transportation Company,ADMX,1119,52,Ex-KCS,SW1500,32117,1500
2050,123,ADM Transportation Company,ADMX,1120,53,Ex-KCS,SW1500,32116,1500
2051,124,ADM Transportation Company,ADMX,1201,54,,SW1200,20669,1200
2052,125,ADM Transportation Company,ADMX,1215,55,,SW9,16840,1200
2053,126,ADM Transportation Company,ADMX,1218,56,"Ex-CNW, to MJRX same #",SW1200,27147,1200
2054,127,ADM Transportation Company,ADMX,1220,57,ex-TRRA,SW1200,20657,1200
2055,128,ADM Transportation Company,ADMX,1231,58,Ex-NPBL. Sold to HVSR,SW1200,21025,1200
2056,129,ADM Transportation Company,ADMX,1251,59,,SW1200,,1200
2057,130,ADM Transportation Company,ADMX,1310,60,E-1045-15,NW2,7308,1000
2058,131,ADM Transportation Company,ADMX,1316,61,blt 2/75 as C&NW 1303,MP15DC,74762-2,1500
2059,132,ADM Transportation Company,ADMX,1333,62,,GP7u,16375,
2060,133,ADM Transportation Company,ADMX,1356,63,,SW1500,817019-1,1500
2061,134,ADM Transportation Company,ADMX,1357,64,,SW1500,817019-2,1500
2062,135,ADM Transportation Company,ADMX,1380,65,Ex-MP,MP15DC,827018-5,1500
2063,136,ADM Transportation Company,ADMX,1401,66,,MP14B,0409-01,
2064,137,ADM Transportation Company,ADMX,1402,67,,MP14B,0409-02,
2065,138,ADM Transportation Company,ADMX,1403,68,,MP14B,0409-03,
2066,139,ADM Transportation Company,ADMX,1406,69,,SW1200,,1200
2067,140,ADM Transportation Company,ADMX,1431,70,Ex-IC,SW14,11649,1000
2068,141,ADM Transportation Company,ADMX,1456,71,Ex-IC,SW14,16410,1000
2069,142,ADM Transportation Company,ADMX,1462,72,blt 6/51 as IC SW9 9434,SW14,14357,1000
2070,143,ADM Transportation Company,ADMX,1465,73,Ex-IC,SW14,10033,1000
2071,144,ADM Transportation Company,ADMX,1476,74,Ex-IC,SW14,14386,1000
2072,145,ADM Transportation Company,ADMX,1483,75,Ex-CIW,SW14,12896,1000
2073,146,ADM Transportation Company,ADMX,1485,76,Ex-IC,SW14,16417,1000
2074,147,ADM Transportation Company,ADMX,1486,77,Ex-IC,SW14,16507,1000
2075,148,ADM Transportation Company,ADMX,1891,78,"ex-BN, nee-NP",GP9,21225,1750
2076,149,ADM Transportation Company,ADMX,1934,79,Ex-NW 890,GP9,24899,1750
2077,150,ADM Transportation Company,ADMX,2234,80,blt 8/66 as RDG 2751,SW1500,31709,1500
2078,151,ADM Transportation Company,ADMX,2309,81,ex-TNO,SW1200,19489,1200
2079,152,ADM Transportation Company,ADMX,2311,82,"ex-LI 420, burned, painted as 2311 (street address)",S1,76745,
2080,153,ADM Transportation Company,ADMX,2539,83,,SW1500,35232,1500
2081,154,ADM Transportation Company,ADMX,4120,84,Ex-CNW,GP7R,15180,
2082,155,ADM Transportation Company,ADMX,4553,85,blt 5/57 as CRI&P 1320,GP9,22806,1750
2083,156,ADM Transportation Company,ADMX,4554,86,"ex-RI 1317, 4483, CNW 4554",GP9,22803,1750
2084,157,ADM Transportation Company,ADMX,4559,87,blt 3/57 as Grand Trunk 4559,GP9,22835,1750
2085,158,ADM Transportation Company,ADMX,4607,88,Ex-CV,GP9,22839,1750
2086,159,ADM Transportation Company,ADMX,7001,89,Ex-ATSF,CF7,13790,1500
2087,160,ADM Transportation Company,ADMX,7012,90,blt 6/52 as GTW 7012,SW9,11167,1200
2088,161,ADM Transportation Company,ADMX,7017,91,Ex-GTW,SW1200,20381,1200
2089,162,ADM Transportation Company,ADMX,7118,92,,S3,,
2090,163,ADM Transportation Company,ADMX,7264,93,ex-GTW,SW900,24975,900
2091,164,ADM Transportation Company,ADMX,7526,94,,GP10,22688,1800
2092,165,ADM Transportation Company,ADMX,7565,95,Ex Conrail Ex EIRC,GP10,,1800
2093,166,ADM Transportation Company,ADMX,7567,96,"ex-CR, exx-PC, nee-PRR",GP10,23330,1800
2094,167,ADM Transportation Company,ADMX,7571,97,"GP10; Ex. NYC 5940, PC 7571",GP9,20929,1750
2095,168,ADM Transportation Company,ADMX,7571,98,blt 12/56 as NYC GP9 5940,GP10,20929,1800
2096,169,ADM Transportation Company,ADMX,7577,99,ex con nee PRR 7066,GP10,21871,1800
2097,170,ADM Transportation Company,ADMX,7586,100,Ex-PRR,GP10,24290,1800
2098,171,ADM Transportation Company,ADMX,7596,101,,GP10,24313,1800
2099,172,ADM Transportation Company,ADMX,8016,102,blt 2/60 as GTW GP18 4705,GP10,25737,1800
2100,173,ADM Transportation Company,ADMX,8089,103,,GP10,,1800
2101,174,ADM Transportation Company,ADMX,8200,104,,SD40-2,776088-78,3000
2102,175,ADM Transportation Company,ADMX,8217,105,Ex IC,GP10,22340,1800
2103,176,ADM Transportation Company,ADMX,8316,106,EX IC same number,GP10,15248,1800
2104,177,ADM Transportation Company,ADMX,8401,107,"EMD 20290, 3/55, 5383-9, ex-IC",GP10,20290,1800
2105,178,ADM Transportation Company,ADMX,8406,108,,GP10,,1800
2106,179,ADM Transportation Company,ADMX,8407,109,,GP10,,1800
2107,180,ADM Transportation Company,ADMX,8411,110,ex-IC,GP10,22334,1800
2108,181,ADM Transportation Company,ADMX,8463,111,,GP10,12301,1800
2109,182,ADM Transportation Company,ADMX,8682,112,"At Kershaw, SC location for th",SW8,14493,800
2110,183,ADM Transportation Company,ADMX,9012,113,blt 6/52 as GTW 7012,SW9,11167,1200
2111,184,ADM Transportation Company,ADMX,9016,114,Ex-Erie,SW9,16174,1200
2112,185,ADM Transportation Company,ADMX,9020,115,blt 4/59 as Pickering Lumber 104,SW900,25343,900
2113,186,ADM Transportation Company,ADMX,9335,116,,SW1200,24148,1200
2114,187,ADM Transportation Company,ADMX,9337,117,blt 11/57 as PRR 7918,SW1200,24150,1200
2115,188,ADM Transportation Company,ADMX,9370,118,blt 2/56 as New Haven 647,SW1200,21172,1200
2116,189,ADM Transportation Company,ADMX,9375,119,,SW1200,21475,1200
2117,190,ADM Transportation Company,ADMX,9495,120,Ex-BN,SD40-2,A3794,3000
2118,191,ADM Transportation Company,ADMX,12001,121,,NW2R,1696,
2119,192,ADM Transportation Company,ADMX,12007,122,"ex-MTR 82, ex-Ford 12007",SW9,17431,1200
2120,193,ADM Transportation Company,ADMX,29063,123,blt 6/47 as Whiting Machine Works #2,65Tonner,29063,
2121,194,Associated Electric Cooperative Incorporated (Mo.),AECX,73,0,ex-East St. Louis Junction 73,70Tonner,30029,
2122,195,Associated Electric Cooperative Incorporated (Mo.),AECX,425,1,ex-NDEM,C424,3372-05,2400
2123,196,Alan Eslisk,AEIX,15,0,"Former M&D, nee PRR",T6,82862,
2124,197,Andersons,AEX,,0,,MDT,,
2125,198,Andersons,AEX,,1,,25 Tonner,,
2126,199,Andersons,AEX,,2,Inland Steel 1 10/1945,65 Ton PE,4790,
2127,200,Andersons,AEX,,3,,MDT,,
2128,201,Andersons,AEX,DUNKIRK,4,,70Tonner,,
2129,202,Andersons,AEX,1,5,"Model: Plymouth MDT, ex-Valley Mould & Iron",MDT,6506,
2130,203,Andersons,AEX,2,6,,MDT,,
2131,204,Andersons,AEX,41,7,ex-SB,S6,81719,
2132,205,Andersons,AEX,4517,8,Ex-GTW,GP9,22865,1750
2133,206,Andersons,AEX,9337,9,Ex-PRR,SW1200,24150,1200
2134,207,Andersons,AEX,10008,10,,SD40,37001,3000
2135,208,Andersons,AEX,10014,11,,SW1500,72631-8,1500
2136,209,Andersons,AEX,100000,12,Ex-PSIX. Sold to SJVR,GP38-2,72656-2,2000
2137,210,Andersons,AEX,100001,13,,GP40,38560,3000
2138,211,Andersons,AEX,100002,14,Ex-RI,GP40,36387,3000
2139,212,Andersons,AEX,100003,15,,GP40-2LW,A3019,3000
2140,213,Andersons,AEX,100004,16,,GP40-2LW,A3042,3000
2141,214,Andersons,AEX,100005,17,,GP40-2LW,A3068,3000
2142,215,Andersons,AEX,100007,18,,GP40-2LW,A3456,3000
2143,216,Andersons,AEX,100008,19,Ex-NECR 5032,SD40,37001,3000
2144,217,Andersons,AEX,100009,20,"ex-VCRR 1200, ex-IC 1412, née-IC 9455",SW14,14378,1000
2145,218,Andersons,AEX,100010,21,"Ex-SSW. Sold to WRIX, to RVT",SW1500,33613,1500
2146,219,Andersons,AEX,100011,22,"ex-RMPX 2525, exx-SP 2525",SW1500,35218,1500
2147,220,Andersons,AEX,100012,23,,SW1500,4608-12,1500
2148,221,Andersons,AEX,100013,24,,SW1500,72631-1,1500
2149,222,Andersons,AEX,100014,25,"ex RMPX 2687, ex SP 2687",SW1500,72631-8,1500
2150,223,Andersons,AEX,100015,26,ex NOLR 1237,SSB1200,18962,
2151,224,Andersons,AEX,100015,27,,SW1200,18962,1200
2152,225,Andersons,AEX,100016,28,ex-CN 9514,GP40-2LW,A3092,3000
2153,226,Andersons,AEX,100017,29,*Scrapped*,C40-8M,47637,
2154,227,Andersons,AEX,100018,30,Ex QNSL *Scrapped*,C40-8M,47638,
2155,228,Andersons,AEX,100019,31,Ex QNSL *Scrapped*,C40-8M,47639,
2156,229,Andersons,AEX,100020,32,SD40-3MR,SD40,33919,3000
2157,230,Andersons,AEX,900212,33,,MDT,6413,
2158,231,Andersons,AEX,900250,34,Tennessee Corp 6 2/1953,MDT,5664,
2159,232,Andersons,AEX,999990,35,Ex-SGVY 999 SW9,SW1200,18589,1200
2160,233,Andersons,AEX,999992,36,,SW1200,20048,1200
2161,234,Andersons,AEX,999993,37,Ex SGVY 998,SW1200,30004,1200
2162,235,Andersons,AEX,999994,38,To LSOX 3002.,GP40-2LW,A2998,3000
2163,236,Andersons,AEX,999995,39,,GP40-2LW,A3245,3000
2164,237,Andersons,AEX,999996,40,,GP40-2LW,A3440,3000
2165,238,Andersons,AEX,999999,41,Ex-PSIX. Sold to SJVR,GP38-2,72656-1,2000
2166,239,AF Railway Industries Incorporated,AFRX,22,0,ex-MEC 561,GP7,12362,1500
2167,240,AF Railway Industries Incorporated,AFRX,9423,1,Ex-PRR. Sold to SLRS,SW1,11217,600
2168,241,Procor Limited,AGCX,1155,0,Anchor Grain. Ex MP 1155,SW1200,29793,1200
2169,242,AGRI Industries,AGIX,,0,,SW1,,600
2170,243,AGRI Industries,AGIX,1220,1,blt 2/62 as CNW 320,SW1200,27149,1200
2171,244,Terra Nitrogen Limited Partnership,AGMX,100,0,Former AGMX Built 1/48 Phase I,45Tonner,29221,
2172,245,Terra Nitrogen Limited Partnership,AGMX,699,1,,80Tonner,,
2173,246,Ag Processing Incorporated,AGPX,,0,Ex-Marquett Cement,45Tonner,13053,
2174,247,Ag Processing Incorporated,AGPX,1,1,"Ex-SP 1208, re# 1206 (2nd) in deadline",S6,80929,
2175,248,Ag Processing Incorporated,AGPX,1,2,,45Tonner,,
2176,249,Ag Processing Incorporated,AGPX,4,3,blt 6/57 as EMDX 6535,SW900,24007,900
2177,250,Ag Processing Incorporated,AGPX,6,4,Was CR 8682,SW8,14493,800
2178,251,Ag Processing Incorporated,AGPX,6,5,,25 Tonner,36400,
2179,252,Ag Processing Incorporated,AGPX,101,6,,25 Tonner,18147,
2180,253,Ag Processing Incorporated,AGPX,701,7,,GP7,,1500
2181,254,Ag Processing Incorporated,AGPX,901,8,,GP9,,1750
2182,255,Ag Processing Incorporated,AGPX,1409,9,ex BNSF 1409,GP10,11035,1800
2183,256,Ag Processing Incorporated,AGPX,1644,10,ex-ATSF 747>2947>2255>BNSF 1644,GP9u,23150,
2184,257,Ag Processing Incorporated,AGPX,1801,11,"Central Valley Ag, Floyd Val Grain LLC, CNW 6623, PNCX 1801, nee SOU SD24",SD18M,25599,
2185,258,Ag Processing Incorporated,AGPX,2510,12,EX-CNW,GP7R,18250,
2186,259,Ag Processing Incorporated,AGPX,3164,13,blt 7/76 as UP 8062,SD40-2,767021-28,3000
2187,260,Ag Processing Incorporated,AGPX,3877,14,"ex CBR/PSAP/ENR 3877, OTVR/SCTR/NS/SOU 2813,",GP38,36061,2000
2188,261,Ag Processing Incorporated,AGPX,4036,15,ex-USAX,RS-4-TC,61266,
2189,262,Ag Processing Incorporated,AGPX,4125,16,,B23-7,41681,2250
2190,263,Ag Processing Incorporated,AGPX,4191,17,Former C&NW 4191,GP7,11693,1500
2191,264,Ag Processing Incorporated,AGPX,4222,18,Ex-ATSF,B23-7,42411,2250
2192,265,Ag Processing Incorporated,AGPX,4247,19,Former BNSF 4247,B23-7,42929,2250
2193,266,Ag Processing Incorporated,AGPX,4259,20,Ex-ATSF,B23-7,42941,2250
2194,267,Ag Processing Incorporated,AGPX,4314,21,ex-CNW,GP7R,14288,
2195,268,Ag Processing Incorporated,AGPX,6129,22,Former BN SD9,SD9,25157,1750
2196,269,Ag Processing Incorporated,AGPX,6152,23,Ex-CB&Q,SD9,20560,1750
2197,270,Ag Processing Incorporated,AGPX,6634,24,ex-SOU,SD18M,25606,
2198,271,Ag Processing Incorporated,AGPX,6641,25,"Central Valley Ag, Floyd Valley Grain LLC, WSOR/CNW 6641, nee SOU SD24",SD18M,25621,
2199,272,Ag Processing Incorporated,AGPX,6717,26,,SW8,,800
2200,273,Ag Processing Incorporated,AGPX,6914,27,ex-CN,SD40-3,A2402,
2201,274,Ag Processing Incorporated,AGPX,8237,28,ex-PAL 8237,GP10,18218,1800
2202,275,Ag Processing Incorporated,AGPX,8323,29,"ex PAL, ex ICG GP10 Paducah re",GP10,20192,1800
2203,276,Ag Processing Incorporated,AGPX,8323,30,blt 12/54 as C&O GP9 5910,GP8,20192,
2204,277,Agrifos LLC,AGRX,7731,0,Reporting marks not confirmed;,SW8,15953,800
2205,278,SUNOCO INC (R&M),AHWX,44,0,Cooke 12/1920 as Foundation Co. #100 > Fisher Lbr. Co. #44 in 1929 > AHC 44,2/6/2000,62714,
2206,279,AMERICAN IRON & METAL LP,AIMX,1936,0,Officially a TP90.Rebuilt using the frame of an SW1200,SW1200,,1200
2207,280,AITX,AITX,,0,,44Tonner,,
2208,281,Aggregate Industries,AIX,8,0,,GP9,,1750
2209,282,Aggregate Industries,AIX,341,1,xATSF,GP7u,18563,
2210,283,Aggregate Industries,AIX,33005,2,xB&O,GP9,23004,1750
2211,284,Aggregate Industries,AIX,33007,3,xB&O,GP9,23006,1750
2212,285,Alcan Smelters and Chemicals Limited,ALCX,8534,0,"Ex-PRLX, Exx-EMLX, Exxx-UP",SD90MAC-H2,976833-13,
2213,286,Alcan Smelters and Chemicals Limited,ALCX,8542,1,"Ex-PRLX, Exx-EMLX, Exxx-UP",SD90MAC-H2,976833-21,
2214,287,Alcan Smelters and Chemicals Limited,ALCX,8555,2,"Ex-PRLX, Exx-EMLX, Exxx-UP",SD90MAC-H2,976833-34,
2215,288,Alcan Smelters and Chemicals Limited,ALCX,8560,3,"Ex-PRLX, Exx-EMLX, Exxx-UP",SD90MAC-H2,976833-39,
